Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Amoo, Seth (GHA) (1983)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2005 NCAA Championships (Sacramento, CA)",,,,,,,,,,,,Track Newsletter (2005) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,11-Jun-05,time,,10.6,,20.6,20.63,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10,,# of strides,,10.6,10,0.6,,
,,,,,,,,,,,,,,,
,wind,-0.7 m/s,velocity,,9.43,,10,9.69,,,9.43,10,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
An Tai (CHN) (2001),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Chinese National Grand Prix 1 (Rizhao, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2023),,
,,,,,,,,,,,,,,,
,date,28-Apr-23,time,,10.83,15.91,21.42,21.42,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.155,interval,,,5.08,5.51,,# of strides,,10.83,10.59,0.24,,
,,,,,,,,,,,,,,,
,wind,-1.4 m/s,velocity,,9.23,9.84,9.07,9.34,,,9.23,9.44,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Anderson, Marvin (JAM) (1982)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,DV 14.09.09-13.12.09
,,,,,,,,,,,,,,,
,"FINAL - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,30-Aug-07,time,5.96,10.5,15.26,20.28,20.28,7 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.171,interval,,4.54,4.76,5.02,,# of strides,,10.5,9.78,0.72,,
,,,,,,,,,,,,,,,
,wind,-0.8 m/s,velocity,8.39,11.01,10.5,9.96,9.86,89.7,,9.52,10.22,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,29-Aug-07,time,5.86,10.33,14.99,20.06,20.06,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.163,interval,,4.47,4.66,5.07,PB,# of strides,,10.33,9.73,0.6,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.53,11.19,10.73,9.86,9.97,89.2,,9.68,10.28,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Quarter-Final 3 - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,28-Aug-07,time,5.84,10.35,15.04,20.13,20.13,4 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.152,interval,,4.51,4.69,5.09,PB,# of strides,,10.35,9.78,0.57,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,8.56,11.09,10.66,9.82,9.94,89.5,,9.66,10.22,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Andersson, Adam (SWE) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"D FINAL - 2007 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,24-Jul-07,time,,11.57,16.86,22.76,22.76,6 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.29,5.9,,# of strides,,11.57,11.19,0.38,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,,8.64,9.45,8.47,8.79,,,8.64,8.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Andersson, Patrik (SWE) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"A FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,10.93,,21.28,21.28,2 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.35,,# of strides,,10.93,10.35,0.58,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.15,,9.66,9.4,,,9.15,9.66,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Angell-Petersen, Börge (NOR) (1983)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"D FINAL - 2007 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,24-Jul-07,time,,11.3,16.61,22.46,22.46,5 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.31,5.85,,# of strides,,11.3,11.16,0.14,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,,8.85,9.42,8.55,8.9,,,8.85,8.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Annerfalk, Erik (SWE) (1994)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"D FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,11.28,,22,22,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.72,,# of strides,,11.28,10.72,0.56,,
,,,,,,,,,,,,,,,
,wind,2.5 m/s,velocity,,8.87,,9.33,9.09,,,8.87,9.33,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ansah, Owen (GER) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 7 - 2022 World Athletics Championships (Eugene, OR)",,,,,,,,,,,,Timing by Seiko (2022) - world athletics championships race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jul-22,time,,10.71,,20.52,20.52,2 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.136,interval,,,,9.81,,# of strides,,10.71,9.81,0.9,,
,,,,,,,,,,,,,,,
,wind,-0.3 m/s,velocity,,9.34,,10.19,9.75,86,,9.34,10.19,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Golden Gala Pietro Mennea (Rome, ITA)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,09-Jun-22,time,5.94,10.58,15.45,20.72,20.72,9 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.167,interval,,4.64,4.87,5.27,,# of strides,,10.58,10.14,0.44,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.42,10.78,10.27,9.49,9.65,87,,9.45,9.86,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Anshu, Taichi (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2021) - shimane high school championships 2021 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,30-May-21,time,,11.62,17.12,23.02,23.02,7 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.5,5.9,,# of strides,,11.62,11.4,0.22,,
,,,,,,,,,,,,,,,
,wind,2.7 m/s,velocity,,8.61,9.09,8.47,8.69,,,8.61,8.77,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Antonov, Nikolay (BUL) (1968)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1991 IAAF World Championships (Tokyo, JPN)",,,,,,,,,,,,Butler (2013) - IAAF world championships statistics handbook- moscow 2013,,
,,,,,,,,,,,,,,,
,date,27-Aug-91,time,,10.53,,20.59,20.59,6 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.162,interval,,,,10.06,,# of strides,,10.53,10.06,0.47,,
,,,,,,,,,,,,,,,
,wind,-3.4 m/s,velocity,,9.5,,9.94,9.71,84.5,,9.5,9.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 1991 European Cup (Frankfurt, GER)",,,,,,,,,,,,Federle (2003) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,30-Jun-91,time,,10.96,,21.37,21.37,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.41,,# of strides,,10.96,10.41,0.55,,
,,,,,,,,,,,,,,,
,wind,-1.6 m/s,velocity,,9.12,,9.61,9.36,,,9.12,9.61,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Aoki, Shuma (JPN) (2005)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Japanese National High School Championships (Naruto, JPN)",,,,,,,,,,,,Kishima (2022) - national high school championships biomechanics data collection,,
,,,,,,,,,,,,,,,
,date,06-Aug-22,time,6.05,11.05,16.27,21.77,21.77,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.169,interval,,5,5.22,5.5,,# of strides,,11.05,10.72,0.33,,
,,,,,,,,,,,,,,,
,wind,-2.3 m/s,velocity,8.26,10,9.58,9.09,9.19,94,,9.05,9.33,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Arai, Iori (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2022) - shimane high school championships 2022 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,28-May-22,time,,11.81,17.29,23.11,23.11,3 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.48,5.82,,# of strides,,11.81,11.3,0.51,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,,8.47,9.12,8.59,8.65,,,8.47,8.85,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Arai, Yuta (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"A FINAL - 2020 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2020) - shimane high school championships 2020 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,12-Jul-20,time,,11.35,16.77,22.55,22.55,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.42,5.78,,# of strides,,11.35,11.2,0.15,,
,,,,,,,,,,,,,,,
,wind,1.9 m/s,velocity,,8.81,9.23,8.65,8.87,,,8.81,8.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Arame, Joseph (FRA) (1948)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 1978 European Championships (Prague, TCH)",,,,,,,,,,,,Lamare (1978) - championnats d'Europa 1978,,
,,,,,,,,,,,,,,,
,date,31-Aug-78,time,,10.82,,21.08,21.08,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.167,interval,,,,10.26,,# of strides,,10.82,10.26,0.56,,
,,,,,,,,,,,,,,,
,wind,-0.2 m/s,velocity,,9.24,,9.75,9.49,,,9.24,9.75,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 2 - 1978 European Championships (Prague, TCH)",,,,,,,,,,,,Lamare (1978) - championnats d'Europa 1978,,
,,,,,,,,,,,,,,,
,date,31-Aug-78,time,,11.2,,21.32,21.32,/ 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.12,,# of strides,,11.2,10.12,1.08,,
,,,,,,,,,,,,,,,
,wind,-1.5 m/s,velocity,,8.93,,9.88,9.38,,,8.93,9.88,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Arashikawa, Aito (JPN) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2009 Japanese National High School Championships (Nara, JPN)",,,,,,,,,,,,Matsuo (2009) - 62nd high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,01-Aug-09,time,6.13,10.98,16.05,21.35,21.35,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.85,5.07,5.3,,# of strides,,10.98,10.37,0.61,,
,,,,,,,,,,,,,,,
,wind,1.6 m/s,velocity,8.16,10.31,9.86,9.43,9.37,,,9.11,9.64,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Arii, Kennsei (JPN) ",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Japanese U16 National Championships (Matsuyama, JPN) (150m)",,,,,,,,,,,,Shibayama (2021) - national high school and U20 national championhsips,,
,,,,,,,,,,,,,,,
,date,23-Oct-21,time,6.19,11.15,16.38,,16.38,3 / 4,,,,50-150m,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.96,5.23,,,# of strides,,11.15,,10.19,,
,,,,,,,,,,,,,,,
,wind,-0.9 m/s,velocity,8.08,10.08,9.56,,12.21,72.5,,8.97,,9.81,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Armfelt, Carl (SWE) (1984)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"C FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,10.98,,21.51,21.51,4 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.53,PB,# of strides,,10.98,10.53,0.45,,
,,,,,,,,,,,,,,,
,wind,1.5 m/s,velocity,,9.11,,9.5,9.3,,,9.11,9.5,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"B FINAL - 2012 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2012) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,,,,,,,,,,,,,,,
,date,17-Jun-12,time,,11.18,,21.95,21.95,/ 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.77,,# of strides,,11.18,10.77,0.41,,
,,,,,,,,,,,,,,,
,wind,0.4 m/s,velocity,,8.94,,4.56,9.11,,,8.94,9.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Armstrong, Aaron (USA) (1977)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,USA/TTO --> 20.Jun.05
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2004 USA Olympic Trials (Sacramento, CA)",,,,,,,,,,,,USATF Women's Sprint Development (2004),,
,,,,,,,,,,,,,,,
,date,17-Jul-04,time,5.99,10.77,15.6,20.81,20.81,1 /  7  6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.78,4.83,5.21,,# of strides,,10.77,10.04,0.73,,
,,,,,,,,,,,,,,,
,wind,-0.7 m/s,velocity,8.35,10.46,10.35,9.6,9.61,,,9.29,9.96,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Asada, Kiyotaka (JPN) (1990)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2008 Japanese National High School Championships (Kumagaya, JPN)",,,,,,,,,,,,Abe (2008) - 61st high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,01-Aug-08,time,6.23,11.27,16.43,21.86,21.86,/ 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,5.04,5.16,5.43,,# of strides,,11.27,10.59,0.68,,
,,,,,,,,,,,,,,,
,wind,-1.3 m/s,velocity,8.03,9.92,9.69,9.21,9.15,,,8.87,9.44,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Asamba, Dan (KEN) (1993)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 2 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,5.9,10.8,15.8,20.99,20.99,5 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.157,interval,,4.9,5,5.19,,# of strides,,10.8,10.19,0.61,,
,,,,,,,,,,,,,,,
,wind,1.9 m/s,velocity,8.47,10.2,10,9.63,9.53,84.5,,9.26,9.81,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ashida, Shuhei (JPN) (1999)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Japanese National Junior (U20) Championships (Nagano, JPN)",,,,,,,,,,,,Ryutaro (2018) - research on athlete performance and technique,,
,,,,,,,,,,,,,,,
,date,21-Oct-18,time,6.16,10.99,15.96,21.25,21.25,7 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.151,interval,,4.83,4.97,5.29,,# of strides,,10.99,10.26,0.73,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.12,10.35,10.06,9.45,9.41,88,,9.1,9.75,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ashmeade, Nickel (JAM) (1990)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2015 IAAF World Championships (Beijing, CHN)",,,,,,,,,,,,Track Newsletter (2015) - world championships men's,,
,,,,,,,,,,,,,,,
,date,27-Aug-15,time,,10.4,,20.3,20.33,8 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.132,interval,,,,9.9,,# of strides,,10.4,9.9,0.5,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,,9.62,,10.1,9.84,85,,9.62,10.1,79.88,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2013 IAAF World Championships (Moscow, RUS)",,,,,,,,,,,,Track Newsletter (2013) - world championships men,,
,,,,,,,,,,,,,,,
,date,17-Aug-13,time,,10.3,,20.1,20.05,6 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,,,9.8,,# of strides,,10.3,9.8,0.5,,
,,,,,,,,,,,,,,,
,wind,0.0 m/s,velocity,,9.71,,10.2,9.98,87.2,,9.71,10.2,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 IAAF World Championships (Daegu, KOR)",,,,,,,,,,,,Butler (2013) - IAAF world championships statistics handbook- moscow 2013,,
,,,,,,,,,,,,,,,
,date,03-Sep-11,time,,10.4,,20.29,20.29,5 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.136,interval,,,,9.89,,# of strides,,10.4,9.89,0.51,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,,9.62,,10.11,9.86,86.7,,9.62,10.11,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Attene, Alessandro (ITA) (1977)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1997 European Cup (Munich, GER)",,,,,,,,,,,,Federle (2009) - http://www.fgs.uni-halle.de,,
,,,,,,,,,,,,,,,
,date,22-Jun-97,time,6.1,10.78,15.63,20.89,20.89,/ 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.68,4.85,5.26,,# of strides,,10.78,10.11,0.67,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,8.2,10.68,10.31,9.51,9.57,,,9.28,9.89,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Austin, Justin (USA) (1989)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 USATF National Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2011) - USATF men's championships,,
,,,,,,,,,,,,,,,
,date,26-Jun-11,time,,10.7,,20.3,20.31,/ 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.6,,# of strides,,10.7,9.6,1.1,,
,,,,,,,,,,,,,,,
,wind,2.4 m/s,velocity,,9.35,,10.42,9.85,,,9.35,10.42,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Axelson, Truls (SWE) (1993)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"E FINAL - 2014 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,Johansen (2014) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,20-Jul-14,time,,11.65,,22.47,22.47,2 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.82,PB,# of strides,,11.65,10.82,0.83,,
,,,,,,,,,,,,,,,
,wind,1.7 m/s,velocity,,8.58,,9.24,8.9,,,8.58,9.24,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Azamati, Benjamin (GHA) (1998)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Meeting de Paris (Paris, FRA)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,18-Jun-22,time,5.8,10.4,15.27,20.77,20.77,3 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.179,interval,,4.6,4.87,5.5,,# of strides,,10.4,10.37,0.03,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.62,10.87,10.27,9.09,9.63,92.5,,9.62,9.64,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Azib, Yassine (MAR) (1999)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"National FINAL - 2022 Meeting International Mohammed VI d'Athlétime (Rabat, MAR)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-Jun-22,time,6.38,11.57,16.99,22.76,22.76,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.191,interval,,5.19,5.42,5.77,,# of strides,,11.57,11.19,0.38,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,7.84,9.63,9.23,8.67,8.79,,,8.64,8.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bacon, Jaylen (USA) (1996)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2017 NCAA Championships (Eugene, OR)",,,,,,,,,,,,Track Newsletter (2017) - NCAA men's championships,,
,,,,,,,,,,,,,,,
,date,09-Jun-17,time,,10.6,,20.8,20.84,/ 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.2,,# of strides,,10.6,10.2,0.4,,
,,,,,,,,,,,,,,,
,wind,-3.1 m/s,velocity,,9.43,,9.8,9.6,,,9.43,9.8,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bailey, Christopher (USA) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Long Sprints - 2025 Grand Slam Track Kingston (Kingston, JAM)",,,,,,,,,,,,Grand Slam Track (2025) - results and splits by race,,
,,,,,,,,,,,,,,,
,date,05-Apr-25,time,6.06,10.78,15.72,20.93,20.93,7 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.2,interval,,4.72,4.94,5.21,PB,# of strides,,10.78,10.15,0.63,,
,,,,,,,,,,,,,,,
,wind,-3.3 m/s,velocity,8.25,10.59,10.12,9.6,9.56,92.5,,9.28,9.85,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bailey, Daniel (ANT) (1986)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2016 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2016) - performance analysis of the top 200m sprinters in japan & abroad,,
,,,,,,,,,,,,,,,
,date,08-May-16,time,5.81,10.49,15.41,20.75,20.75,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.151,interval,,4.68,4.92,5.34,,# of strides,,10.49,10.26,0.23,,
,,,,,,,,,,,,,,,
,wind,-0.6 m/s,velocity,8.61,10.68,10.16,9.36,9.64,92.2,,9.53,9.75,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bailey, Donovan (CAN) (1967)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 1997 ""World's Fastest Man"" (Toronto, CAN) (150m indoor, 75m curve / 75m straight)",,,,,,,,,,,,Vazel (2009) - le blog du sprint (http://futuranterieur.wordpress.com/),,
,,,,,,,,,,,,,,,
