Athlete,Meet Info,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,Lane_Place,0-30 m,30-60 m,60-90 m,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.02,2.81,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.35,,7.46,10.68,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.82,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.64,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aguessy, William (BEN) (2001)","Regional FINAL - 2025 Meeting de Paris (Paris, FRA)",2.8 m/s,20-Jun-25,NULL,1.85,2.92,3.87,4.79,5.67,6.56,7.45,8.35,9.26,10.25,10.25,8 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.87,2.69,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.76,,7.75,11.15,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.7,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.11,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Aiertamu Aizihaer (CHN) (2001),"National - Heat A - 2025 Xiamen Diamond League (Xiamen, CHN)",0.5 m/s,26-Apr-25,0.179,2.05,3.16,4.18,5.16,6.11,7.06,8.03,9,10.01,11.03,11.03,8 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.18,2.88,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.07,,7.18,10.42,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.95,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.17,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","FINAL - 2022 FBK Games (Hengelo, NED)",-0.3 m/s,06-Jun-22,0.146,,3,,4.9,,6.7,,8.6,,10.52,10.52,1 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2022) - continental tour race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.51,49,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","FINAL - 2020 New Balance Indoor Grand Prix (Boston, MA)",NULL,25-Jan-19,NULL,2.15,3.21,4.16,5.08,5.98,6.73,,,,,6.73,2 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.16,2.57,PrimeTime Timing (2020) - https://results.nbindoorgrandprix.com/,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.92,31.5,7.21,11.67,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","Heat 1 - 2019 Müller Grand Prix (Birmingham, GBR)",0.7 m/s,18-Aug-19,0.135,,3.1,,5,,6.8,,8.6,,10.37,10.37,9 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Omega Timing (2019) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.64,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","FINAL - 2013 European Indoor Championships (Göteborg, SWE)",NULL,02-Mar-13,NULL,,2.97,,4.84,,6.63,,,,,6.63,7 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,Blomkvist (2013) - www.elitlandslag.se/SprintHäck/KortSprint.aspx,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.05,28.7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Aikines-Aryeetey, Harry (GBR) (1988)","B FINAL - 2009 ISTAF (Berlin, GER)",0.2 m/s,14-Jun-09,0.161,,3.02,3.99,4.91,,6.69,,8.5,,10.3,10.3,/ 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.99,2.7,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.71,,7.52,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"FINAL - 2024 Chinese Indoor National Championships (Tianjin, CHN)",NULL,29-Mar-24,0.151,1.97,2.99,3.95,4.87,5.77,6.7,,,,,6.7,7 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.95,2.75,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.96,30,7.59,10.91,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"Semi-Final 1 - 2024 Chinese Indoor National Championships (Tianjin, CHN)",NULL,29-Mar-24,0.144,1.95,2.98,3.96,4.86,5.76,6.7,,,,,6.7,4 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.96,2.74,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.96,30,7.58,10.95,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"Heat 2 - 2024 Chinese Indoor National Championships (Tianjin, CHN)",NULL,29-Mar-24,NULL,2.01,3.04,4,4.92,5.83,6.75,,,,,6.75,6 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4,2.75,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.89,30,7.5,10.91,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"FINAL - 2024 Chinese Indoor Grand Prix III (Jinan, CHN)",NULL,12-Mar-24,0.142,1.95,3.01,3.97,4.9,5.82,6.72,,,,,6.72,5 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.97,2.75,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.93,30,7.56,10.91,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
Ailikuti Yishake (CHN) (2002),"Heat 12 - 2024 Chinese Indoor Grand Prix III (Jinan, CHN)",NULL,12-Mar-24,0.146,1.96,3.01,3.97,4.87,5.78,6.69,,,,,6.69,5 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.97,2.72,Shandong Athletics Sport Science (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.97,30,7.56,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ajayi, Kayinsola (NGR) (2004)","Semi-Final 2 - 2024 Olympic Games (Paris, FRA)",0.0 m/s,04-Aug-24,0.106,1.89,2.94,3.88,4.78,5.67,6.55,7.43,8.32,9.23,10.13,10.13,6 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.88,2.67,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.87,46,7.73,11.24,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.68,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.19,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Ajayi, Kayinsola (NGR) (2004)","Heat 5 - 2024 Olympic Games (Paris, FRA)",-0.3 m/s,03-Aug-24,0.151,1.9,2.95,3.89,4.78,5.65,6.51,7.37,8.23,9.11,10.02,10.02,2 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.89,2.62,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.98,46,7.71,11.45,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.6,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.54,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Akinola, Bori (IRL) (2001)","Semi-Final 2 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",NULL,08-Mar-25,0.128,1.91,2.96,3.91,4.83,5.73,6.63,,,,,6.63,3 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.91,2.72,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.05,,7.67,11.03,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Akintan, Sunday Ogun (NGR) (2004)","Invitational FINAL - 2025 Jetour Doha Meeting (Doha, QAT)",1.1 m/s,16-May-25,0.147,1.78,2.8,3.72,4.61,5.48,6.36,7.24,8.13,9.03,10.01,10.01,4 / 1,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.72,2.64,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.99,,8.06,11.36,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.67,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.24,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Akiyama, Yuki (JPN) (2001)","U20 FINAL - 2019 National Sports Festival (Hitachinaka, JPN)",-2.3 m/s,04-Oct-19,0.154,,,4.06,,6,,,,,10.88,10.88,9 / 5,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.06,,Enomoto (2019) - research on athlete performance and technique- 2019 data book,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-2.3 m/s,NULL,,,,,,,,,,,9.19,,7.39,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al Abboodi, Fam (IRQ) (1992)","FINAL - West Asian Champioships - 2024 Seashore Doha Meeting (Doha, QAT)",3.8 m/s,10-May-24,0.152,1.99,3.06,4.03,4.95,5.84,6.74,7.64,8.55,9.48,10.42,10.42,6 / 3,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.03,2.71,Omega Timing (2024) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.6,,7.44,11.07,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.74,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.95,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al Awamleh, Zaid (JOR) (2002)","West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)",1.4 m/s,16-May-25,0.195,2.01,3.05,4.04,4.98,5.92,6.85,7.77,8.69,9.62,10.63,10.63,1 / 7,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.04,2.81,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.41,48,7.43,10.68,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.77,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.83,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al-Balushi, Ali Anwar (OMA) (2002)","Heat 3 - 2024 Olympic Games (Paris, FRA)",-0.2 m/s,03-Aug-24,0.161,1.92,2.99,3.93,4.83,5.7,6.57,7.47,8.39,9.3,10.26,10.26,8 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.93,2.64,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.75,45,7.63,11.36,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.73,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.99,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al Balushi, Malham (OMA) (2000)","West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)",1.4 m/s,16-May-25,0.159,1.82,2.85,3.79,4.69,5.59,6.49,7.39,8.29,9.2,10.22,10.22,5 / 2,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.79,2.7,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.78,46.5,7.92,11.11,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.71,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,11.07,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al-Farhan, Adel Mohamed (BRN) (1979)","FINAL - 2008 Asian Indoor Championships (Doha, QAT)",NULL,14-Feb-08,NULL,1.97,3.08,4.05,4.98,5.91,6.84,,,,,6.84,7 / 6,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,NR,,4.05,2.79,Kuitunen (2008) - biomechanical analysis of the men's 60m final in asian indoor championships in athletics 2008,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.77,,7.41,10.75,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al-Harthi, Barakat (OMA) (1988)","Heat 2 - 2009 IAAF World Championships (Berlin, GER)",-0.2 m/s,15-Aug-09,0.149,,2.93,3.93,4.87,,6.7,,8.52,,10.41,10.41,5 / 4,,,,,DV 8.01.12-7.07.12
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,3.93,2.77,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,-0.2 m/s,NULL,,,,,,,,,,,9.61,,7.63,10.83,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al-Saadi, Mohamed Obaid (OMA) (1994)","West Asian GP - 2025 Jetour Doha Meeting (Doha, QAT)",1.4 m/s,16-May-25,0.165,1.88,2.97,3.94,4.87,5.78,6.68,7.59,8.5,9.42,10.44,10.44,2 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,3.94,2.74,Omega Timing (2025) - diamond league race analysis,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,9.58,47.7,7.61,10.95,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,2.74,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,10.95,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al-Salfa, Omar Juma (UAE) (1989)","FINAL - 2008 Asian Indoor Championships (Doha, QAT)",NULL,14-Feb-08,NULL,1.95,3.06,4.03,4.97,5.89,6.81,,,,,6.81,2 / 4,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,NR,,4.03,2.78,Kuitunen (2008) - biomechanical analysis of the men's 60m final in asian indoor championships in athletics 2008,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.81,,7.44,10.79,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Al-Yafaee, Samer (YEM) (2005)","Prelim 3 - 2024 Olympic Games (Paris, FRA)",0.1 m/s,03-Aug-24,NULL,2.09,3.24,4.29,5.31,6.32,7.33,8.36,9.4,10.46,11.54,11.54,8 / 9,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,4.29,3.04,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,8.67,44.5,6.99,9.87,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,3.13,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,9.58,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
"Alberti, Alessandro (ITA)","FINAL - Masters - 2025 Golden Gala Pietro Mennea (Roma, ITA)",0.2 m/s,06-Jun-25,0.137,2.02,3.23,4.34,5.41,6.48,7.57,8.66,9.81,10.97,12.26,12.26,8 / 8,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,
,NULL,NULL,NULL,NULL,,,,,,,,,,,,,4.34,3.23,Omega Timing (2025) - diamond league race analysis,,
